Somewhat not confident|13.1|9.7|5.5|9.4|9.9|12.4|16.9|14.1|12.9|12.9|12.7|13.4|12.8|12.5|13.7|13.4|12.1|14|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||29. Confidence that Filipinos Will Have High Standard of Living
Definitely not confident |3.1|2.1|3.2|2.1|2|2.9|4.4|1.7|2.5|4|4.3|3.3|3|3.4|3.3|1.7|2.7|3.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||29. Confidence that Filipinos Will Have High Standard of Living
Refused (vol.)|-|-|-|-|*|*|-|-|*|*|-|*|-|*|*|-|-|*|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||29. Confidence that Filipinos Will Have High Standard of Living
Don't Know (vol.)|0.7|0.6|1.9|-|0.7|0.6|0.8|0.6|0.5|0.7|0.9|0.8|0.5|0.8|0.6|*|0.6|0.7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||29. Confidence that Filipinos Will Have High Standard of Living
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||50. Constraints to Education: BIG HINDRANCE
|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|50. Constraints to Education: BIG HINDRANCE
BASE- Total interviews:|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Unweighted |10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|50. Constraints to Education: BIG HINDRANCE
Total|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Loss of interest|55.7|54.3|34.9|50.2|56.1|56.5|55.3|55.6|56.8|55.3|54.6|55.2|56.2|55.5|56.5|54.0|52.7|58.2|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Having disability or illness|54.8|52.9|34.9|46.8|55.2|55.2|55.5|54.4|54.8|54.5|55.5|54.7|54.9|55.4|54.6|53.2|51.9|57.2|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Insufficient livelihood or income of the family|51.3|46.8|30.1|41.4|48.9|51.4|54.6|49.9|51.3|50.7|53.2|51.3|51.3|52.2|51.5|47.6|47.3|54.7|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Lack of needed materials to go to school|42.4|38.5|21.7|33.7|40.4|42.3|45.4|42.1|42.2|42.3|43.0|42.7|42.1|43.4|41.5|41.4|36.9|47.0|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Low quality of teaching in school|41.5|40.9|27.9|38.0|42.2|41.1|42.6|41.3|42.6|40.8|40.7|40.8|42.1|41.0|42.0|41.6|37.1|45.1|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
Distance of the school from home or expenses to go to school|37.2|31.3|10.2|27.6|33.1|37.7|41.0|35.4|36.8|37.6|38.9|36.9|37.5|38.0|37.0|35.0|31.9|41.6|50. Constraints to Education: BIG HINDRANCE
|||||||||||||||||||50. Constraints to Education: BIG HINDRANCE
NONE|19.3|23.0|47.9|29.1|20.4|18.5|17.9|18.3|19.4|20.5|18.8|19.3|19.4|19.3|19.5|18.7|21.9|17.2|50. Constraints to Education: BIG HINDRANCE
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||50. Constraints to Education: NOT HINDRANCE
|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|50. Constraints to Education: NOT HINDRANCE
BASE- Total interviews:|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Unweighted |10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|50. Constraints to Education: NOT HINDRANCE
Total|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Distance of the school from home or expenses to go to school|21.1|25.1|47.1|27.6|23.6|21.8|16.9|22.6|20.2|22.4|19.6|20.6|21.6|20.8|20.8|23.1|25.9|17.1|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Lack of needed materials to go to school|19.4|23.3|40.6|27.1|21.6|19.9|15.6|18.4|20.2|19.1|19.3|19.4|19.4|20.3|18.8|18.3|22.5|16.8|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Low quality of teaching in school|17.2|18.9|32.4|20.1|18.1|17.6|15.4|16.5|16.6|17.9|18.0|17.6|16.9|18.2|16.5|15.8|19.6|15.2|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Having disability or illness|16.4|19.3|30.6|21.8|18.2|16.2|14.5|17.1|16.5|16.4|15.7|16.7|16.1|17.0|15.3|17.3|18.5|14.6|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Insufficient livelihood or income of the family|13.3|16.8|25.3|17.7|16.3|13.5|10.2|13.4|13.3|14.0|12.3|13.5|13.0|13.1|13.4|13.8|16.1|10.9|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
Loss of interest|12.5|14.1|29.0|16.1|13.0|12.5|11.3|11.6|12.3|13.1|12.9|12.8|12.3|13.2|11.8|12.1|13.9|11.4|50. Constraints to Education: NOT HINDRANCE
|||||||||||||||||||50. Constraints to Education: NOT HINDRANCE
NONE|58.0|54.4|38.7|52.8|55.3|57.1|62.4|57.7|58.2|56.8|59.6|58.3|57.8|58.4|57.5|58.5|52.4|62.8|50. Constraints to Education: NOT HINDRANCE
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||50. Constraints to Education: SMALL HINDRANCE
|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|50. Constraints to Education: SMALL HINDRANCE
BASE- Total interviews:|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Unweighted |10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|50. Constraints to Education: SMALL HINDRANCE
Total|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Distance of the school from home or expenses to go to school|41.4|43.1|42.7|44.4|42.8|40.4|41.9|41.6|42.7|39.8|41.4|42.3|40.6|41.0|41.9|41.6|41.9|41.1|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Low quality of teaching in school|41.1|39.8|39.8|41.9|39.2|41.2|41.8|42.1|40.4|41.0|41.2|41.3|40.8|40.6|41.1|42.4|43.0|39.4|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Lack of needed materials to go to school|37.9|37.6|37.7|39.1|37.2|37.5|38.9|39.3|37.1|38.3|37.5|37.6|38.3|36.1|39.5|40.0|40.3|35.9|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Insufficient livelihood or income of the family|35.3|36.1|44.6|40.8|34.5|35.1|35.0|36.4|35.3|35.2|34.4|35.0|35.6|34.7|35.0|38.4|36.5|34.2|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
Loss of interest|31.5|31.3|36.1|33.2|30.5|30.7|33.2|32.7|30.6|31.2|32.4|31.8|31.3|31.0|31.4|33.9|33.1|30.2|50. Constraints to Education: SMALL HINDRANCE
|||||||||||||||||||50. Constraints to Education: SMALL HINDRANCE
